<<<<<<< HEAD
지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-01-30 16:00,8.4,0,2.5,270,70,7.7,3.2,1020.4,1022.9,0,0.15,0,0,10,4,6,2000,0,0,10.4,9.2,8.9,9.7,8.5
184,2019-01-30 17:00,8.4,0,1.5,270,66,7.3,2.4,1020.4,1022.9,0,0.06,0,0,10,6,7,2000,0,0,9.5,9.1,8.9,9.3,8.6
184,2019-01-30 18:00,8,0,2.1,270,65,7,1.8,1020.5,1023,0,0,0,0,10,7,7,2000,0,1,8.3,9,8.7,8.9,8.7
184,2019-01-30 19:00,8.2,0,1.5,230,66,7.2,2.2,1020.4,1022.9,0,0,0,0,10,6,7,2000,0,1,7.8,8.9,8.6,8.6,8.7
184,2019-01-30 20:00,8,0,1.6,200,67,7.2,2.2,1020.2,1022.7,0,0,0,0,10,8,12,2000,0,1,7.7,8.7,8.4,8.5,8.7
184,2019-01-30 21:00,7.9,0,1.8,250,63,6.7,1.2,1020.5,1023,0,0,0,0,10,8,12,1912,0,1,7.4,8.6,8.3,8.3,8.8
184,2019-01-30 22:00,7.6,0,0.8,230,68,7.1,2,1020.4,1022.9,0,0,0,0,10,5,12,2000,0,1,7.2,8.5,8.3,8.1,8.8
184,2019-01-30 23:00,7.6,0,0.7,230,61,6.3,0.5,1019.7,1022.2,0,0,0,0,10,5,12,2000,0,1,7.1,8.4,8.2,8,8.8
184,2019-01-31 0:00,7.7,0,0.7,230,64,6.7,1.3,1019,1021.5,0,0,0,0,10,4,11,2000,0,0,7.2,8.4,8.1,8,8.7
184,2019-01-31 1:00,7.7,0,0.7,250,63,6.6,1,1018.4,1020.9,0,0,0,0,10,10,11,2000,0,0,7.2,8.3,8.1,8,8.9
184,2019-01-31 2:00,7.8,0,1.6,360,62,6.5,0.9,1017.6,1020.1,0,0,0,0,10,10,11,1987,0,0,7,8.2,8.1,7.9,8.9
184,2019-01-31 3:00,8.1,0,1.9,360,66,7.1,2.1,1016.8,1019.3,0,0,0,0,10,5,11,1825,0,1,6.9,8.2,7.9,7.7,8.8
184,2019-01-31 4:00,6.6,0,1.3,230,77,7.5,2.8,1016.4,1018.9,0,0,0,0,10,5,9,697,0,1901,6.7,8.1,7.8,7.6,8.8
184,2019-01-31 5:00,6.4,0,1.2,110,82,7.8,3.5,1015.9,1018.4,0,0,0,0,10,6,6,941,0,1901,6.6,8,7.7,7.4,8.9
184,2019-01-31 6:00,6.4,0.6,4.3,20,86,8.2,4.2,1015.2,1017.7,0,0,0,0,10,7,5,495,0,1901,6.5,8,7.7,7.4,8.9
184,2019-01-31 7:00,6.3,0,2,70,91,8.7,4.9,1015,1017.5,0,0,0,0,10,8,5,293,0,1901,6.7,7.9,7.7,7.3,8.9
184,2019-01-31 8:00,6.2,0,4.9,50,93,8.8,5.1,1014.9,1017.4,0,0,0,0,10,8,5,177,0,1901,6.7,7.9,7.6,7.2,8.9
184,2019-01-31 9:00,6.2,5.3,7.1,20,93,8.8,5.1,1015,1017.5,0,0,0,0,10,8,5,297,0,1901,6.6,7.8,7.5,7.1,8.9
184,2019-01-31 10:00,5.3,0,5.2,20,90,8,3.7,1015.5,1018,0,0.03,0,0,10,7,6,990,0,1901,6.2,7.7,7.4,6.8,8.9
184,2019-01-31 11:00,4.8,0,5.2,360,90,7.7,3.2,1016.2,1018.7,0,0.08,0,0,10,7,5,793,0,1901,6.1,7.6,7.3,6.5,8.8
184,2019-01-31 12:00,3.9,9.2,9.7,360,93,7.5,2.8,1017,1019.6,0,0.09,0,0,10,7,5,810,0,1901,5.5,7.4,7.1,6.3,8.8
184,2019-01-31 13:00,3.9,0,11.3,360,93,7.5,2.8,1017.7,1020.3,0,0.15,0,0,10,7,6,705,0,1901,5.5,7.2,7,6.1,8.8
184,2019-01-31 14:00,3.9,0,10,360,89,7.2,2.2,1017.7,1020.3,0,0.2,0,0,10,6,7,1665,0,1901,5.5,7.1,6.9,6.1,8.9
184,2019-01-31 15:00,3.5,2.8,6.5,360,87,6.8,1.5,1017.5,1020.1,0,0.19,0,0,9,9,7,1963,0,1,5.4,7,6.8,5.9,8.8
184,2019-01-31 16:00,3.4,0,6,360,81,6.3,0.4,1018.3,1020.9,0,0.14,0,0,9,9,6,2000,0,0,4.9,6.9,6.7,5.9,8.8
184,2019-01-31 17:00,4,0,5.3,320,73,5.9,-0.4,1019.5,1022.1,0,0.14,0,0,7,7,6,1894,0,0,4.5,6.8,6.7,5.9,8.8
184,2019-01-31 18:00,4,0,4.4,340,61,5,-2.8,1019.9,1022.5,0,0.07,0,0,6,6,8,1975,0,0,3.5,6.7,6.7,5.8,8.8
184,2019-01-31 19:00,3.7,0,5.1,290,66,5.3,-2,1020.8,1023.4,0,0,0,0,4,4,9,2000,0,0,3.2,6.6,6.6,5.7,8.7
184,2019-01-31 20:00,3.7,0,5,320,63,5,-2.7,1021.9,1024.5,0,0,0,0,6,6,9,1954,0,0,2.9,6.5,6.4,5.4,8.7
184,2019-01-31 21:00,3.6,0,5.1,290,62,4.9,-3,1022.7,1025.3,0,0,0,0,8,8,10,2000,0,0,2.7,6.3,6.3,5.3,8.7
184,2019-01-31 22:00,3.6,0,5.3,320,67,5.3,-1.9,1022.3,1024.9,0,0,0,0,9,9,9,1987,0,0,2.9,6.2,6.1,5.1,8.7
184,2019-01-31 23:00,3.6,0,6,290,65,5.2,-2.3,1022.3,1024.9,0,0,0,0,8,8,9,2000,0,0,2.9,6.1,6.1,5.1,8.7
184,2019-02-01 0:00,3.5,0,5.7,320,62,4.9,-3.1,1022.9,1025.5,0,0,0,0,9,9,9,2000,0,0,2.9,6,5.9,5.1,8.6
184,2019-02-01 1:00,3.6,0,6.1,320,63,5,-2.7,1023.2,1025.8,0,0,0,0,10,10,10,2000,0,0,2.8,6,5.9,5.1,8.6
184,2019-02-01 2:00,3.9,0,6.8,320,67,5.4,-1.6,1023,1025.6,0,0,0,0,9,9,10,2000,0,0,2.8,5.9,5.8,5,8.6
184,2019-02-01 3:00,4,0,6.3,320,63,5.1,-2.4,1023,1025.6,0,0,0,0,9,9,10,2000,0,0,2.8,5.8,5.8,5,8.5
184,2019-02-01 4:00,4.1,0,6.2,320,63,5.2,-2.3,1022.9,1025.5,0,0,0,0,9,9,10,2000,0,0,2.8,5.8,5.7,4.9,8.5
184,2019-02-01 5:00,4,0,7.2,320,58,4.7,-3.5,1023,1025.6,0,0,0,0,9,9,11,2000,0,0,2.4,5.7,5.6,4.9,8.5
184,2019-02-01 6:00,3.9,0,5.7,320,55,4.4,-4.3,1023.2,1025.8,0,0,0,0,8,8,11,2000,0,0,2.2,5.6,5.4,4.8,8.5
184,2019-02-01 7:00,3.8,0,5.5,320,53,4.2,-4.9,1023.3,1025.9,0,0,0,0,8,8,12,2000,0,0,2,5.5,5.4,4.5,8.4
184,2019-02-01 8:00,3.9,0,4.9,290,52,4.2,-5,1024.1,1026.7,0,0.01,0,0,8,8,12,2000,0,0,2.3,5.5,5.3,4.6,8.4
184,2019-02-01 9:00,4,0,4.6,290,56,4.5,-4,1024.5,1027.1,0.1,0.22,0,0,7,7,12,2000,0,0,3.3,5.4,5.3,4.7,8.3
184,2019-02-01 10:00,3.5,0,4.7,290,67,5.3,-2,1024.9,1027.5,0,0.35,0,0,9,9,9,1868,0,9,4.5,5.5,5.3,5,8.4
184,2019-02-01 11:00,5.4,0,5.4,290,51,4.6,-3.9,1025,1027.6,0.4,1.04,0,0,8,8,9,2000,0,0,8.8,5.6,5.3,5.7,8.2
184,2019-02-01 12:00,6.1,0,5,290,50,4.7,-3.5,1024.6,1027.2,0.5,1.7,0,0,7,7,12,2000,0,0,12.4,5.9,5.7,6.5,8.2
184,2019-02-01 13:00,5.5,0,5,290,54,4.9,-3,1024.1,1026.7,0.3,1.22,0,0,7,7,12,2000,0,0,8.8,6.2,5.8,6.7,8.1
184,2019-02-01 14:00,6.2,0,4.6,270,52,4.9,-2.9,1023.5,1026,0.2,1.1,0,0,8,8,11,1913,0,0,11,6.5,6.2,7.3,8.1
184,2019-02-01 15:00,5.8,0,4.9,270,54,5,-2.8,1023,1025.6,0,0.48,0,0,9,9,11,1882,0,0,7.2,6.7,6.6,7.1,8.1
184,2019-02-01 16:00,6,0,5.2,290,53,5,-2.8,1022.9,1025.5,0,0.42,0,0,9,9,11,1771,0,0,6.6,6.8,6.7,7,8.1
184,2019-02-01 17:00,5.8,0,5.3,290,54,5,-2.8,1022.9,1025.5,0.1,0.31,0,0,8,8,12,1748,0,0,5.3,6.8,6.7,6.8,8.1
184,2019-02-01 18:00,5.7,0,3.6,270,57,5.2,-2.1,1022.9,1025.5,0,0.05,0,0,8,8,11,1312,0,0,4.7,6.8,6.7,6.6,8
184,2019-02-01 19:00,5.6,0,3.6,270,57,5.2,-2.2,1023,1025.6,0,0,0,0,7,7,11,1622,0,0,3.6,6.7,6.6,6.3,8.1
184,2019-02-01 20:00,5.6,0,3.2,290,60,5.5,-1.5,1022.9,1025.5,0,0,0,0,3,3,11,1525,0,0,3.5,6.6,6.6,6,8.1
184,2019-02-01 21:00,5.1,0,2.3,230,62,5.5,-1.5,1023,1025.6,0,0,0,0,7,7,11,1300,0,0,3.1,6.5,6.4,5.7,8.1
184,2019-02-01 22:00,5,0,2.3,200,62,5.4,-1.6,1023,1025.6,0,0,0,0,8,8,10,1364,0,0,3.3,6.4,6.3,5.6,8.1
184,2019-02-01 23:00,4.8,0,2.5,180,64,5.5,-1.4,1022.8,1025.4,0,0,0,0,7,7,11,1383,0,0,3.1,6.3,6.1,5.3,8.2
184,2019-02-02 0:00,5,0,1.8,180,63,5.5,-1.4,1022.9,1025.5,0,0,0,0,6,6,11,1415,0,0,3.3,6.2,6.1,5.1,8.1
184,2019-02-02 1:00,5.2,0,2.1,180,63,5.6,-1.2,1023,1025.6,0,0,0,0,8,8,12,1443,0,0,3.5,6.1,6,5.2,8.1
184,2019-02-02 2:00,5.4,0,2.2,180,64,5.8,-0.8,1022.5,1025.1,0,0,0,0,8,8,13,1396,0,0,3.5,6.1,5.9,5.2,8.1
184,2019-02-02 3:00,6.5,0,3,230,59,5.7,-0.9,1022.3,1024.8,0,0,0,0,8,8,10,1251,0,0,3.8,6,5.9,5.2,8.1
184,2019-02-02 4:00,5.7,0,2.1,230,64,5.9,-0.5,1022,1024.6,0,0,0,0,7,7,11,1071,0,0,3.2,6,5.8,5,8.2
184,2019-02-02 5:00,6.5,0,2.2,230,61,5.9,-0.4,1022,1024.5,0,0,0,0,9,9,11,1072,0,0,4,5.9,5.8,5.2,8.1
184,2019-02-02 6:00,6.4,0,2.5,200,62,6,-0.3,1021.7,1024.2,0,0,0,0,7,7,11,1067,0,0,3.9,5.9,5.8,5.2,8
184,2019-02-02 7:00,6.7,0,3.2,200,63,6.2,0.1,1022.2,1024.7,0,0,0,0,9,9,11,974,0,40,4.3,5.9,5.8,5.3,8.1
184,2019-02-02 8:00,6.9,0,2.9,230,62,6.2,0.1,1022.7,1025.2,0,0.01,0,0,9,9,10,898,0,40,4.8,6,5.8,5.5,8
184,2019-02-02 9:00,7.3,0,3.1,200,59,6.1,-0.1,1023,1025.5,0.1,0.25,0,0,9,9,11,1035,0,40,6.3,6,5.8,5.8,8
184,2019-02-02 10:00,8.8,0,3,230,55,6.2,0.2,1022.6,1025.1,1,1.17,0,0,3,3,10,1182,0,0,7,6.1,5.9,6.6,8
184,2019-02-02 11:00,9.7,0,1.6,50,49,5.9,-0.5,1022.1,1024.6,1,1.74,0,0,2,2,10,1355,0,0,15.4,6.3,6,7.3,8
184,2019-02-02 12:00,9.4,0,2.6,20,53,6.2,0.2,1021.5,1024,1,2.13,0,0,0,0,0,1340,0,0,19.4,6.6,6.3,8.1,7.9
184,2019-02-02 13:00,10.1,0,2.3,20,53,6.5,0.9,1020.3,1022.8,1,2.28,0,0,0,0,0,1325,0,0,22,7.2,6.6,8.8,7.9
184,2019-02-02 14:00,10.5,0,2.3,20,54,6.8,1.5,1019.2,1021.7,1,2.21,0,0,0,0,0,1329,0,0,22.4,7.8,7.2,9.7,7.9
184,2019-02-02 15:00,11.5,0,1.6,360,52,7,1.9,1018.3,1020.8,1,1.9,0,0,0,0,0,1351,0,0,17.8,8.3,7.6,10.4,7.9
184,2019-02-02 16:00,11.4,0,2.6,50,54,7.3,2.4,1018.3,1020.8,1,1.37,0,0,0,0,0,1437,0,0,12.9,8.8,8.1,10.5,7.9
184,2019-02-02 17:00,11,0,1.9,360,54,7.1,2,1017.9,1020.4,0.4,0.56,0,0,8,2,10,1336,0,0,10.8,9,8.4,10,7.9
184,2019-02-02 18:00,11,0,2.5,20,58,7.6,3,1016.8,1019.3,0,0.07,0,0,9,2,10,1340,0,0,9.4,9.1,8.6,9.7,8
184,2019-02-02 19:00,10.6,0,2.1,200,60,7.6,3.1,1017.4,1019.9,0,0,0,0,9,9,35,1172,0,0,8.7,9.1,8.7,9.4,8.1
184,2019-02-02 20:00,10.5,0,1.8,160,60,7.6,3,1017,1019.5,0,0,0,0,9,4,30,1100,0,0,8.2,9.1,8.6,9.2,8.1
184,2019-02-02 21:00,10.6,0,0.8,200,62,7.9,3.6,1016.5,1019,0,0,0,0,10,4,10,1075,0,0,8.2,9,8.5,9,8.2
184,2019-02-02 22:00,11,0,1.5,160,55,7.2,2.2,1015.8,1018.3,0,0,0,0,10,3,12,1422,0,0,8.3,8.9,8.5,9,8.3
184,2019-02-02 23:00,11.1,0,1.1,180,56,7.4,2.6,1015.9,1018.4,0,0,0,0,9,2,12,1473,0,0,8.4,8.9,8.4,9,8.5
184,2019-02-03 0:00,11.4,0,0.6,180,61,8.2,4.1,1015.1,1017.6,0,0,0,0,10,7,12,1801,0,0,8.6,8.9,8.5,9.1,8.5
184,2019-02-03 1:00,12.2,0,2,160,66,9.3,6,1014.7,1017.2,0,0,0,0,10,10,14,1725,0,0,9,8.9,8.5,9.2,8.5
184,2019-02-03 2:00,12.6,0,1.6,160,71,10.3,7.4,1014,1016.5,0,0,0,0,10,6,7,1835,0,1,9.4,8.9,8.4,9.3,8.6
184,2019-02-03 3:00,12.7,0,1,230,80,11.7,9.3,1012.7,1015.2,0,0,0,0,10,7,11,1987,0,1,9.8,8.9,8.6,9.3,8.6
184,2019-02-03 4:00,16.8,0,1.9,110,75,14.3,12.3,1011.1,1013.5,0,0,0,0,10,7,6,2000,0,1,11,9,8.5,9.7,8.6
184,2019-02-03 5:00,17.4,0,5.9,200,79,15.7,13.7,1009.8,1012.2,0,0,0,0,10,6,8,1704,0,1,12.8,9.2,8.8,10.4,8.7
184,2019-02-03 6:00,17.8,5.8,7.1,200,85,17.3,15.2,1009.6,1012,0,0,0,0,10,7,6,1645,0,1,14,9.6,9,11,8.7
184,2019-02-03 7:00,18.3,0,8.9,230,85,17.8,15.7,1009.5,1011.9,0,0,0,0,10,7,6,1882,0,1,14.6,10.1,9.4,11.6,8.7
184,2019-02-03 8:00,17.9,0,7.6,250,86,17.6,15.5,1010.4,1012.8,0,0,0,0,10,7,6,1975,0,1,14.7,10.4,9.8,12,8.8
184,2019-02-03 9:00,17.5,2.9,8.2,250,86,17.2,15.1,1010.7,1013.1,0,0.11,0,0,10,7,5,1481,0,0,15.1,10.7,10,12.2,8.8
184,2019-02-03 10:00,17,0,5.9,250,87,16.8,14.8,1011,1013.4,0,0.33,0,0,10,7,6,1173,0,0,15.7,10.9,10.4,12.5,8.8
184,2019-02-03 11:00,17.3,0,5.7,250,84,16.5,14.5,1010.8,1013.2,0,0.66,0,0,9,6,6,1395,0,0,17.6,11.2,10.6,12.9,8.9
184,2019-02-03 12:00,17.6,0,7,250,76,15.3,13.3,1010.9,1013.3,0.1,1.21,0,0,9,5,6,1520,0,0,18.5,11.5,10.8,13.8,8.9
184,2019-02-03 13:00,15.4,0,6.3,250,82,14.3,12.3,1010.9,1013.3,0,0.45,0,0,10,6,4,672,0,19,15.4,11.8,11.2,13.6,9
184,2019-02-03 14:00,12.9,0,5.3,270,90,13.3,11.2,1010.8,1013.2,0,0.11,0,0,10,8,4,413,0,19,13.5,11.8,11.3,12.9,9.1
184,2019-02-03 15:00,11.9,0,5.1,270,91,12.6,10.4,1010.8,1013.3,0,0.14,0,0,10,7,5,636,0,1901,12.7,11.7,11.2,12.4,9.2
184,2019-02-03 16:00,11.1,0,6.1,270,94,12.4,10.1,1011.2,1013.7,0,0.09,0,0,10,7,5,742,0,1901,11.9,11.6,11.2,12.1,9.3
184,2019-02-03 17:00,10.8,0,5.6,270,90,11.6,9.2,1012,1014.5,0,0.03,0,0,10,7,5,590,0,19,11.2,11.4,10.9,11.6,9.4
184,2019-02-03 18:00,10.1,0.5,5.6,270,88,10.8,8.1,1013.2,1015.7,0,0,0,0,10,7,5,825,0,19,10.4,11.2,10.8,11.2,9.4
184,2019-02-03 19:00,9.7,0,5.3,290,82,9.8,6.7,1014.5,1017,0,0,0,0,10,10,4,900,0,19,9.7,11,10.7,10.8,9.4
184,2019-02-03 20:00,8.9,0,5,290,87,9.9,6.8,1015.2,1017.7,0,0,0,0,10,7,4,377,0,1901,9.1,10.8,10.5,10.4,9.5
184,2019-02-03 21:00,9.3,0.6,5.6,290,81,9.4,6.1,1016.4,1018.9,0,0,0,0,10,7,5,646,0,1901,8.9,10.6,10.3,10.1,9.6
184,2019-02-03 22:00,9.3,0,7.3,320,85,9.9,6.9,1017.2,1019.7,0,0,0,0,10,6,4,1895,0,1901,8.9,10.4,10.2,9.9,9.6
184,2019-02-03 23:00,9.2,0,5.2,290,81,9.4,6.1,1018,1020.5,0,0,0,0,9,9,4,2000,0,0,8.7,10.2,10,9.8,9.7
184,2019-02-04 0:00,9.1,0,6.5,320,81,9.3,6,1018.7,1021.2,0,0,0,0,10,6,5,1652,0,0,8.5,10,9.8,9.7,9.7
184,2019-02-04 1:00,9.3,0,6.1,320,81,9.4,6.1,1019.7,1022.2,0,0,0,0,10,10,5,1727,0,0,8.5,9.9,9.7,9.7,9.7
184,2019-02-04 2:00,8.9,0,7,320,70,8,3.7,1020.6,1023.1,0,0,0,0,9,9,5,1085,0,0,7.8,9.8,9.6,9.4,9.7
184,2019-02-04 3:00,8,0,4.7,320,63,6.7,1.3,1021.7,1024.2,0,0,0,0,8,8,8,655,0,19,6.5,9.6,9.4,9,9.7
184,2019-02-04 4:00,7.2,0,4.8,320,62,6.2,0.3,1021.9,1024.4,0,0,0,0,6,6,8,808,0,19,5.6,9.4,9.2,8.7,9.7
184,2019-02-04 5:00,6.8,0,5,320,63,6.2,0.2,1022.1,1024.6,0,0,0,0,7,7,9,969,0,4019,5.1,9.1,9,8.3,9.8
184,2019-02-04 6:00,6.4,0,5.8,360,61,5.9,-0.5,1023,1025.5,0,0,0,0,7,7,10,1240,0,40,4.6,8.9,8.8,8,9.8
184,2019-02-04 7:00,6,0,4.6,360,56,5.2,-2.1,1024,1026.6,0,0,0,0,1,1,10,1271,0,0,3.7,8.7,8.5,7.5,9.8
184,2019-02-04 8:00,5.7,0,5.6,20,52,4.8,-3.4,1024.8,1027.4,0,0.03,0,0,0,0,0,1592,0,0,3.2,8.4,8.3,7.2,9.7
184,2019-02-04 9:00,6,0,4.3,360,49,4.6,-3.9,1025.3,1027.9,0.9,0.47,0,0,0,0,0,1483,0,0,3.6,8.2,8.1,7,9.7
184,2019-02-04 10:00,7.1,0,3.5,20,42,4.2,-4.9,1025.4,1027.9,1,1.16,0,0,0,0,0,1418,0,0,5,8,7.8,7.3,9.6
184,2019-02-04 11:00,7.6,0,3.9,360,32,3.3,-8,1025.6,1028.1,1,1.8,0,0,0,0,0,1560,0,0,13.2,7.9,7.7,7.8,9.6
184,2019-02-04 12:00,8.1,0,2.5,340,34,3.7,-6.8,1025.1,1027.6,1,2.22,0,0,0,0,0,1482,0,0,18,8.1,7.8,8.4,9.6
184,2019-02-04 13:00,8.2,0,3.2,360,35,3.8,-6.3,1023.8,1026.3,1,2.41,0,0,0,0,0,1456,0,0,21.1,8.4,8.1,9,9.6
184,2019-02-04 14:00,8.5,0,2.2,320,37,4.1,-5.3,1023,1025.5,1,2.35,0,0,0,0,0,1527,0,0,22.2,8.9,8.4,9.9,9.5
184,2019-02-04 15:00,8.7,0,1,290,38,4.3,-4.8,1022.6,1025.1,1,2.05,0,0,0,0,0,1496,0,0,17.5,9.3,8.8,10.6,9.6
184,2019-02-04 16:00,8.3,0,2,20,39,4.3,-4.8,1022.4,1024.9,1,1.54,0,0,0,0,0,1536,0,0,11.5,9.7,9.2,10.7,9.5
184,2019-02-04 17:00,8.1,0,2.4,320,42,4.5,-4,1022.2,1024.7,1,0.88,0,0,0,0,0,1410,0,0,7.9,9.8,9.4,9.8,9.5
184,2019-02-04 18:00,7.1,0,1.5,290,44,4.4,-4.3,1022.9,1025.4,0.6,0.23,0,0,0,0,0,1370,0,0,5.8,9.8,9.4,9.2,9.6
184,2019-02-04 19:00,7,0,1.5,200,45,4.5,-4.1,1022.9,1025.4,0,0,0,0,0,0,0,1378,0,0,4.5,9.6,9.3,8.4,9.6
184,2019-02-04 20:00,6.4,0,1.4,200,52,5,-2.7,1023.5,1026,0,0,0,0,3,0,0,1266,0,0,3.8,9.3,9,7.9,9.6
184,2019-02-04 21:00,5.6,0,2,180,53,4.8,-3.2,1024,1026.6,0,0,0,0,3,3,10,1428,0,0,3.3,9,8.9,7.4,9.6
184,2019-02-04 22:00,5.3,0,1.8,160,56,5,-2.7,1023.4,1026,0,0,0,0,5,3,47,1436,0,0,3,8.7,8.5,7,9.7
184,2019-02-04 23:00,5.4,0,1.1,180,56,5,-2.6,1022.8,1025.4,0,0,0,0,5,5,48,1415,0,0,2.8,8.5,8.3,6.6,9.7
184,2019-02-05 0:00,5.2,0,1.7,180,57,5,-2.6,1022.2,1024.8,0,0,0,0,6,2,10,1436,0,0,2.7,8.2,8.1,6.6,9.8
184,2019-02-05 1:00,4.9,0,3.1,160,58,5,-2.6,1022.6,1025.2,0,0,0,0,6,6,44,1622,0,0,2.5,8,7.7,6.2,9.7
184,2019-02-05 2:00,5.4,0,1.2,180,59,5.3,-1.9,1022.1,1024.7,0,0,0,0,7,7,44,1556,0,0,3.1,7.8,7.6,6.2,9.7
184,2019-02-05 3:00,5,0,1.6,180,61,5.3,-1.9,1021.7,1024.3,0,0,0,0,5,5,10,1649,0,0,2.7,7.6,7.4,6,9.7
184,2019-02-05 4:00,4.5,0,1.6,160,60,5,-2.6,1021.3,1023.9,0,0,0,0,5,5,10,1755,0,0,2.1,7.5,7.4,5.7,9.7
184,2019-02-05 5:00,4.4,0,1.5,160,63,5.3,-2,1020.9,1023.5,0,0,0,0,2,2,10,1725,0,0,2.3,7.3,7.1,5.7,9.7
184,2019-02-05 6:00,4.4,0,2.5,140,61,5.1,-2.4,1020.4,1023,0,0,0,0,1,1,10,1819,0,0,1.7,7.1,6.9,5.2,9.6
184,2019-02-05 7:00,4.3,0,2.3,140,57,4.8,-3.4,1020.2,1022.8,0,0,0,0,0,0,0,2000,0,0,1.4,6.9,6.8,5.1,9.6
184,2019-02-05 8:00,4.9,0,1.9,160,59,5.1,-2.4,1020.4,1023,0,0.03,0,0,0,0,0,1668,0,0,1.5,6.7,6.6,4.9,9.5
184,2019-02-05 9:00,7.3,0,1.6,140,55,5.6,-1.1,1020.9,1023.4,0.9,0.48,0,0,0,0,0,1662,0,0,2.5,6.6,6.6,5.1,9.5
184,2019-02-05 10:00,10.9,0,1.5,90,52,6.8,1.4,1021,1023.5,1,1.18,0,0,0,0,0,1711,0,0,5.2,6.5,6.4,5.9,9.4
184,2019-02-05 11:00,11.7,0,3.7,50,53,7.3,2.4,1020.8,1023.3,1,1.77,0,0,0,0,0,1775,0,0,15.4,6.7,6.5,7.3,9.4
184,2019-02-05 12:00,12,0,4.3,50,54,7.5,2.9,1019.7,1022.2,1,2.18,0,0,0,0,0,1963,0,0,19.4,7.1,6.8,8.4,9.3
184,2019-02-05 13:00,12.6,0,5.1,50,52,7.5,2.9,1017.8,1020.3,1,2.36,0,0,0,0,0,2000,0,0,22.1,7.7,7.2,9.3,9.2
184,2019-02-05 14:00,12.8,0,5.8,50,54,8,3.7,1016.9,1019.4,1,2.31,0,0,0,0,0,2000,0,0,23.3,8.4,7.7,10.4,9.1
184,2019-02-05 15:00,12.7,0,6.5,50,52,7.6,3,1016.2,1018.7,1,1.99,0,0,0,0,0,2000,0,0,18.1,8.9,8.3,10.9,9.1
184,2019-02-05 16:00,13.4,0,4.8,50,50,7.6,3.1,1015.9,1018.4,1,1.5,0,0,0,0,0,1987,0,0,13.8,9.3,8.8,11.2,9.1
184,2019-02-05 17:00,12.5,0,3.8,70,49,7.1,2,1015.8,1018.3,0.4,0.54,0,0,8,3,40,1963,0,0,11.2,9.5,9.1,10.6,9.1
184,2019-02-05 18:00,11.5,0,3.1,70,53,7.2,2.2,1016,1018.5,0.1,0.18,0,0,9,6,40,2000,0,0,9.3,9.6,9.3,10.1,9.1
184,2019-02-05 19:00,11.3,0,3.2,110,54,7.2,2.3,1015.9,1018.4,0,0,0,0,10,1,24,2000,0,0,8.5,9.6,9.3,9.8,9.2
184,2019-02-05 20:00,11.2,0,2.5,140,58,7.7,3.2,1015.9,1018.4,0,0,0,0,9,7,27,2000,0,0,8.1,9.5,9.3,9.6,9.3
184,2019-02-05 21:00,11.2,0,1.6,70,58,7.7,3.2,1015.9,1018.4,0,0,0,0,7,7,40,2000,0,0,7.7,9.4,9.2,9.3,9.3
184,2019-02-05 22:00,10.8,0,2.1,180,60,7.7,3.3,1015.5,1018,0,0,0,0,9,5,22,2000,0,0,7.3,9.3,9,9,9.4
184,2019-02-05 23:00,10.5,0,1.6,180,59,7.5,2.8,1015.1,1017.6,0,0,0,0,8,4,22,2000,0,0,6.7,9.2,9,8.9,9.4
184,2019-02-06 0:00,10,0,1.7,200,62,7.6,3,1015,1017.5,0,0,0,0,9,7,0,2000,0,0,6.9,9.1,8.9,8.4,9.5
184,2019-02-06 1:00,10.2,0,1.7,160,59,7.3,2.5,1014.4,1016.9,0,0,0,0,10,6,18,2000,0,0,6.9,9,8.8,8.5,9.5
184,2019-02-06 2:00,10.3,0,1.9,160,53,6.6,1.1,1014,1016.5,0,0,0,0,10,5,15,2000,0,0,6.9,8.9,8.6,8.4,9.5
184,2019-02-06 3:00,10.4,0,1.6,160,50,6.3,0.4,1013.6,1016.1,0,0,0,0,8,3,13,2000,0,0,7.3,8.8,8.6,8.5,9.5
184,2019-02-06 4:00,10.6,0,1.7,160,50,6.3,0.5,1013.7,1016.2,0,0,0,0,8,8,12,2000,0,0,7.5,8.8,8.5,8.6,9.5
184,2019-02-06 5:00,10.9,0,1.4,180,52,6.8,1.4,1014.4,1016.9,0,0,0,0,10,8,9,2000,0,0,7.9,8.8,8.4,8.7,9.5
184,2019-02-06 6:00,11.1,0,1.6,160,53,7,1.8,1014.3,1016.8,0,0,0,0,10,8,10,2000,0,0,8,8.8,8.5,8.8,9.5
184,2019-02-06 7:00,11.1,0,1.5,180,64,8.4,4.5,1014.7,1017.2,0,0,0,0,9,9,9,2000,0,0,8.2,8.8,8.5,8.7,9.5
184,2019-02-06 8:00,11,0,1.7,160,68,8.9,5.3,1014,1016.5,0,0.02,0,0,9,9,9,2000,0,0,8.1,8.8,8.4,8.8,9.5
