지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-02-26 16:00,11.4,,2.3,360,43,5.8,-.7,1019.6,1022.1,1,1.92,,,0,0,,,2000,,,18.7,11.3,10.5,13.6,9.8
184,2019-02-26 17:00,11.2,,1.6,360,43,5.7,-.9,1018.9,1021.4,1,1.18,,,0,0,,,2000,,,14.6,11.5,10.9,12.7,9.8
184,2019-02-26 18:00,10.2,,1.4,20,49,6.1,0,1019.2,1021.7,.5,.4,,,8,0,Ci,,2000,,,11.5,11.5,10.9,11.7,9.8
184,2019-02-26 19:00,9.9,,1.1,340,52,6.3,.4,1019.5,1022,0,.01,,,7,0,,,2000,,,8.7,11.2,10.9,10.7,9.9
184,2019-02-26 20:00,9.9,,.9,290,53,6.4,.7,1019.5,1022,,,,,9,4,,68,2000,,,7.9,10.9,10.7,10,10.1
184,2019-02-26 21:00,9.5,,.7,180,54,6.4,.6,1018.9,1021.4,,,,,8,0,Ci,,2000,,,7.5,10.7,10.5,9.7,10.2
184,2019-02-26 22:00,9.2,,1.9,200,54,6.2,.3,1019.6,1022.1,,,,,9,7,,66,2000,,,7,10.4,10.2,9.2,10.2
184,2019-02-26 23:00,9.5,,1.4,160,54,6.4,.6,1020.5,1023,,,,,10,6,,42,2000,,,7.7,10.2,10,9.3,10.2
184,2019-02-27 00:00,9.7,,.9,230,57,6.8,1.5,1020.5,1023,,,,,10,10,As,32,2000,,,7.9,10.1,9.8,9.2,10.3
184,2019-02-27 01:00,9.5,,2,180,58,6.9,1.6,1021.2,1023.7,,,,,10,10,,34,2000,,,7.8,9.9,9.7,9.1,10.3
184,2019-02-27 02:00,9.7,,1.3,160,58,7,1.8,1019.9,1022.4,,,,,10,10,,32,2000,,,7.8,9.8,9.6,9.1,10.2
184,2019-02-27 03:00,9.7,,1,200,60,7.2,2.2,1020.1,1022.6,,,,,10,10,As,29,2000,,,7.9,9.7,9.5,9.1,10.3
184,2019-02-27 04:00,9.7,,1,180,60,7.2,2.2,1020.1,1022.6,,,,,10,10,As,33,2000,,,7.6,9.6,9.3,8.9,10.3
184,2019-02-27 05:00,9.6,,1,160,61,7.3,2.4,1019.5,1022,,,,,10,10,As,29,2000,,,7.2,9.5,9.3,8.9,10.3
184,2019-02-27 06:00,9.7,,.9,160,63,7.5,2.9,1019.6,1022.1,,,,,10,6,ScAs,8,2000,,,7.9,9.4,9.2,8.8,10.3
184,2019-02-27 07:00,9.9,,1.5,160,65,7.9,3.6,1019.8,1022.3,,,,,10,3,ScAs,10,1900,,,7.8,9.4,9.2,8.9,10.4
184,2019-02-27 08:00,10.4,,1,160,64,8,3.8,1019.8,1022.3,0,.03,,,10,4,StNs,6,1503,,01,8.6,9.3,9.1,8.9,10.3
184,2019-02-27 09:00,11.2,0,1.1,160,65,8.6,4.8,1019.8,1022.3,0,.19,,,10,6,ScAs,6,1168,,01,10.4,9.4,9.2,9.5,10.3
184,2019-02-27 10:00,11.2,,2.3,90,85,11.2,8.7,1019.1,1021.6,0,.19,,,10,7,ScAs,5,742,,1901,11.2,9.5,9.2,9.8,10.3
184,2019-02-27 11:00,11.1,,2.4,90,86,11.3,8.8,1018.7,1021.2,0,.44,,,10,6,StNs,4,948,,1901,12.7,9.6,9.4,10.1,10.3
184,2019-02-27 12:00,11.5,0,2.2,90,82,11.1,8.5,1018.4,1020.9,0,.49,,,10,4,StNs,6,1014,,1901,12.6,9.9,9.6,10.8,10.2
184,2019-02-27 13:00,11.3,,2.1,110,87,11.6,9.2,1017.4,1019.9,0,.47,,,10,5,StNs,8,683,,1901,13,10.1,9.8,10.9,10.2
184,2019-02-27 14:00,11.6,,2.4,90,84,11.4,8.9,1016.6,1019.1,0,.28,,,10,5,ScAs,11,754,,1901,12.2,10.2,10,11.1,10.2
184,2019-02-27 15:00,11.7,0,2.2,90,82,11.2,8.7,1016.1,1018.6,0,.18,,,10,6,StNs,5,845,,1901,11.6,10.3,10,11.1,10.2
184,2019-02-27 16:00,11.5,,4.4,50,88,11.9,9.5,1015.7,1018.2,0,.06,,,10,8,StNs,4,754,,1901,11.1,10.4,10.1,10.7,10.2
184,2019-02-27 17:00,10.7,,2.3,90,91,11.6,9.2,1015.3,1017.8,0,.02,,,10,8,StNs,5,438,,1901,10.7,10.4,10.1,10.6,10.2
184,2019-02-27 18:00,10.8,.9,1.8,140,88,11.3,8.8,1015.5,1018,0,.01,,,10,8,ScAs,8,1180,,1901,10.3,10.3,10.1,10.5,10.2
184,2019-02-27 19:00,10.5,,2.3,140,90,11.4,8.9,1016,1018.5,0,0,,,10,8,StNs,5,615,,1901,10.1,10.3,10.1,10.4,10.3
184,2019-02-27 20:00,11.8,,5.1,50,74,10.2,7.3,1015.5,1018,,,,,10,6,StNs,6,1862,,1901,9.9,10.3,10.1,10.3,10.2
184,2019-02-27 21:00,11.4,1.5,3.2,70,73,9.8,6.7,1015.4,1017.9,,,,,10,6,ScAs,6,1454,,01,9.8,10.2,10,10.1,10.2
184,2019-02-27 22:00,11.1,,2.7,70,82,10.8,8.1,1015.7,1018.2,,,,,10,7,StNs,6,937,,1901,9.7,10.2,9.9,10.1,10.3
184,2019-02-27 23:00,11.3,,4.6,20,88,11.7,9.3,1015.7,1018.2,,,,,10,7,StNs,4,1684,,1901,10.1,10.1,9.9,10.1,10.3
184,2019-02-28 00:00,10.8,2.2,4.1,50,86,11.1,8.5,1015.5,1018,,,,,10,7,StNs,4,1579,,01,9.8,10.1,9.9,10,10.3
184,2019-02-28 01:00,10.8,,4.4,20,83,10.7,8,1015.6,1018.1,,,,,10,6,ScAs,4,1301,,01,9.6,10.1,9.9,9.9,10.2
184,2019-02-28 02:00,10.7,,5,20,81,10.4,7.5,1015.6,1018.1,,,,,9,5,ScAs,5,1398,,01,9.5,10,9.8,9.8,10.3
184,2019-02-28 03:00,10.8,.1,4.7,20,77,9.9,6.9,1015.3,1017.8,,,,,10,6,ScAs,5,1330,,01,9.3,10,9.8,9.8,10.3
184,2019-02-28 04:00,10.5,,4.9,20,80,10.1,7.1,1015.2,1017.7,,,,,10,5,ScAs,11,632,,19,9.1,9.9,9.7,9.8,10.3
184,2019-02-28 05:00,10.4,,4.4,20,78,9.8,6.7,1015,1017.5,,,,,10,9,ScAs,13,701,,19,8.9,9.8,9.6,9.7,10.3
184,2019-02-28 06:00,10.3,,4,20,76,9.5,6.2,1015.4,1017.9,,,,,9,9,Sc,12,918,,19,8.8,9.8,9.7,9.7,10.3
184,2019-02-28 07:00,10.2,,4,20,72,8.9,5.3,1016.1,1018.6,,,,,10,10,As,24,1214,,19,8.5,9.7,9.6,9.6,10.3
184,2019-02-28 08:00,9.7,,2.5,20,73,8.7,5,1016.6,1019.1,0,.04,,,10,6,ScAs,12,982,,19,8.8,9.7,9.4,9.5,10.2
184,2019-02-28 09:00,9.7,,3.1,360,72,8.6,4.8,1017.2,1019.7,0,.23,,,10,8,ScAs,13,823,,19,10,9.7,9.4,9.7,10.3
184,2019-02-28 10:00,10.5,,2.1,360,66,8.4,4.4,1016.9,1019.4,0,.6,,,10,4,ScAs,15,990,,19,12,9.7,9.5,10.1,10.3
184,2019-02-28 11:00,11,,2.3,360,60,7.8,3.5,1016.5,1019,0,1.05,,,9,3,ScAc,15,1094,,19,14.7,10,9.7,11,10.2
184,2019-02-28 12:00,11.8,,1.8,360,53,7.3,2.5,1016.2,1018.7,.3,1.78,,,5,2,ScAc,15,1607,,,21.9,10.4,10.1,12.3,10.3
184,2019-02-28 13:00,12.4,,2.9,360,50,7.2,2.2,1015.5,1018,1,2.51,,,5,1,ScAcCi,15,1762,,,24.7,11,10.5,13.2,10.3
184,2019-02-28 14:00,12.1,,3.3,320,48,6.8,1.4,1015.5,1018,1,2.51,,,7,1,ScAc,15,1851,,,23,11.6,10.9,13.9,10.2
184,2019-02-28 15:00,12.3,,3.9,320,49,7,1.8,1015.6,1018.1,.9,2.31,,,7,1,ScAc,15,1783,,,20.7,12.1,11.4,14.4,10.2
184,2019-02-28 16:00,12.4,,3,340,47,6.7,1.3,1016.2,1018.7,.8,1.66,,,3,2,AcCi,30,1770,,,14.7,12.4,11.8,14.4,10.2
184,2019-02-28 17:00,11.7,,2.8,340,54,7.4,2.6,1016.5,1019,.9,1.08,,,4,2,AcCi,30,1165,,,12.3,12.5,12,13.7,10.3
184,2019-02-28 18:00,10.6,,3.1,340,66,8.4,4.5,1016.7,1019.2,.6,.39,,,0,0,,,425,,40,10,12.4,12.1,12.8,10.4
184,2019-02-28 19:00,10.3,,3.2,320,67,8.4,4.4,1017.7,1020.2,0,.03,,,4,0,,,257,,40,8.3,12.2,12,12,10.4
184,2019-02-28 20:00,9.8,,2.9,320,67,8.1,3.9,1018.4,1020.9,,,,,5,3,,8,192,,40,7.5,11.9,11.6,11.3,10.5
184,2019-02-28 21:00,9.3,,2.2,250,68,7.9,3.6,1018.3,1020.8,,,,,5,5,Sc,8,192,,40,6.9,11.5,11.3,10.6,10.6
184,2019-02-28 22:00,9,,2.2,200,68,7.7,3.3,1018.1,1020.6,,,,,6,6,,8,197,,40,6.5,11.2,11,10,10.6
184,2019-02-28 23:00,8.4,,1.6,230,70,7.7,3.2,1018.6,1021.1,,,,,8,8,,8,200,,40,6,10.9,10.7,9.7,10.7
184,2019-03-01 00:00,8.1,,1.6,230,71,7.6,3.1,1018.8,1021.3,,,,,8,8,Sc,10,204,,40,5.6,10.6,10.5,9.1,10.9
184,2019-03-01 01:00,7.9,,1.9,230,71,7.5,2.9,1019.4,1021.9,,,,,4,1,,8,207,,40,5.1,10.3,10.1,8.8,10.9
184,2019-03-01 02:00,7.5,,2,200,70,7.2,2.3,1019.2,1021.7,,,,,3,3,,8,215,,40,4.7,10.1,10,8.3,10.9
184,2019-03-01 03:00,7.4,,1.8,230,72,7.4,2.6,1019.7,1022.2,,,,,3,3,Sc,6,204,,40,4.5,9.8,9.7,8,10.9
184,2019-03-01 04:00,7.5,,1.9,250,75,7.7,3.3,1019.6,1022.1,,,,,3,3,Sc,6,204,,40,5.2,9.6,9.4,8.1,10.9
184,2019-03-01 05:00,7.5,,1.8,250,77,8,3.7,1019.9,1022.4,,,,,8,8,Sc,5,184,,40,5.3,9.4,9.1,8,10.9
184,2019-03-01 06:00,7,,1.9,230,78,7.8,3.4,1020.2,1022.7,,,,,2,2,Sc,6,179,,40,5,9.2,9.1,7.8,10.9
184,2019-03-01 07:00,6.4,,1,160,75,7.2,2.2,1019.9,1022.4,,,,,6,6,Sc,8,198,,40,4.6,9,9,7.5,10.8
184,2019-03-01 08:00,7.4,,.7,230,66,6.8,1.4,1021,1023.5,0,.1,,,4,0,Ci,,270,,40,5.7,8.9,8.8,7.6,10.9
184,2019-03-01 09:00,8.7,,1.7,250,63,7.1,2,1021.7,1024.2,.2,.6,,,6,0,Ci,,282,,40,8.6,8.8,8.5,8.3,10.6
184,2019-03-01 10:00,10,,2.5,290,56,6.9,1.6,1021.4,1023.9,1,1.38,,,0,0,,,403,,40,11.2,9,8.8,9.6,10.6
184,2019-03-01 11:00,11.2,,1.9,320,52,6.9,1.6,1021,1023.5,1,2.03,,,0,0,,,539,,40,19.7,9.3,9,10.8,10.6
184,2019-03-01 12:00,11.1,,2.7,340,51,6.7,1.3,1020.3,1022.8,1,2.52,,,0,0,,,654,,40,23.5,9.9,9.5,12.2,10.5
184,2019-03-01 13:00,11.2,,3.2,320,57,7.5,2.9,1019.7,1022.2,1,2.69,,,0,0,,,636,,40,24.8,10.6,9.9,13,10.5
184,2019-03-01 14:00,11.7,,3.1,320,51,7,1.8,1019.4,1021.9,1,2.51,,,5,0,Ci,,819,,40,25.2,11.3,10.6,13.8,10.5
184,2019-03-01 15:00,11.8,,2.8,320,42,5.8,-.7,1019.3,1021.8,1,2.2,,,5,0,Ci,,1053,,40,22.8,11.8,11.2,14.3,10.4
184,2019-03-01 16:00,11.3,,3.1,290,42,5.6,-1.1,1019.7,1022.2,1,1.42,,,7,0,Ci,,1173,,,16.4,12.1,11.6,13.9,10.5
184,2019-03-01 17:00,10.9,,3.3,270,51,6.6,1.1,1019.5,1022,.2,.81,,,10,10,As,30,773,,40,13.5,12.3,11.9,13.2,10.5
184,2019-03-01 18:00,10.4,,2.8,290,52,6.5,.9,1019.3,1021.8,0,.32,,,10,10,As,30,611,,40,10.4,12.2,11.9,12.5,10.5
184,2019-03-01 19:00,10.3,,3,320,47,5.9,-.5,1019.2,1021.7,0,.02,,,10,10,As,30,587,,40,8.3,12,11.8,11.5,10.5
184,2019-03-01 20:00,10,,2.3,290,52,6.3,.5,1019.5,1022,,,,,8,8,,70,513,,40,7.5,11.7,11.4,10.9,10.6
184,2019-03-01 21:00,9.8,,1.7,290,54,6.5,.9,1019.5,1022,,,,,9,0,Ci,,515,,40,7.3,11.4,11.3,10.6,10.7
184,2019-03-01 22:00,9.6,,1.8,290,52,6.2,.2,1019.2,1021.7,,,,,8,7,,47,875,,40,7.1,11.1,10.8,10.3,10.8
184,2019-03-01 23:00,9.4,,1.9,320,54,6.3,.5,1019.4,1021.9,,,,,8,5,,40,1014,,40,6.7,10.9,10.7,9.9,10.9
184,2019-03-02 00:00,8.7,,1.2,270,62,7,1.8,1018.8,1021.3,,,,,6,8,Ac,38,607,,40,5.9,10.6,10.5,9.6,10.9
184,2019-03-02 01:00,7.7,,1.8,180,63,6.6,1,1018.6,1021.1,,,,,3,3,,45,609,,40,5,10.4,10.2,8.8,11
184,2019-03-02 02:00,7.5,,1.4,180,63,6.5,.8,1018.3,1020.8,,,,,8,8,,41,580,,40,5.7,10.1,10,8.5,11
184,2019-03-02 03:00,8.1,,1.6,160,62,6.7,1.2,1017.5,1020,,,,,10,10,As,35,675,,40,6.4,9.9,9.8,8.8,11
184,2019-03-02 04:00,8.3,,.7,180,64,7,1.8,1017.1,1019.6,,,,,10,10,As,35,622,,40,6.7,9.8,9.7,8.8,10.9
184,2019-03-02 05:00,8.4,,1.1,180,66,7.3,2.4,1016.8,1019.3,,,,,10,10,As,35,595,,40,6.6,9.7,9.5,8.6,11
184,2019-03-02 06:00,8.6,,1.5,140,66,7.3,2.5,1016.5,1019,,,,,10,10,As,30,562,,40,6.9,9.6,9.4,8.8,11
184,2019-03-02 07:00,8.7,,1,140,61,6.8,1.5,1016,1018.5,,,,,10,10,As,30,634,,40,7.1,9.5,9.3,8.8,10.9
184,2019-03-02 08:00,9.3,,2.2,110,64,7.5,2.8,1016,1018.5,0,.05,,,10,10,As,30,538,,40,7.9,9.5,9.3,9,10.9
184,2019-03-02 09:00,10.3,,2.3,90,64,8,3.7,1016.6,1019.1,0,.16,,,10,10,As,30,543,,40,8.8,9.5,9.3,9.3,10.9
184,2019-03-02 10:00,11.7,,2.1,110,66,9,5.5,1016.4,1018.9,0,.44,,,10,3,ScAs,10,519,,40,12.2,9.6,9.3,10,10.8
184,2019-03-02 11:00,12.5,,1.8,70,71,10.2,7.3,1016.4,1018.9,0,.52,,,10,3,ScAs,7,501,,40,13,9.8,9.7,10.8,10.8
184,2019-03-02 12:00,12.6,,2,70,72,10.4,7.6,1015.5,1018,0,.52,,,10,3,ScAs,10,558,,40,13.8,10.1,9.9,11.3,10.7
184,2019-03-02 13:00,13.5,,2.1,50,74,11.4,8.9,1014.4,1016.9,0,.73,,,10,3,ScAs,12,530,,4019,15.2,10.5,10.2,12.1,10.7
184,2019-03-02 14:00,14.1,,3.2,110,57,9.1,5.6,1013.2,1015.6,0,.51,,,10,3,ScAs,9,1048,,19,14.2,10.8,10.5,12.4,10.7
184,2019-03-02 15:00,14.2,,4.1,110,53,8.5,4.7,1012.9,1015.3,0,.59,,,10,2,ScAs,9,1024,,,14.1,11,10.6,12.6,10.7
184,2019-03-02 16:00,13.6,,3.7,110,57,8.8,5.2,1013.2,1015.6,0,.39,,,10,3,ScAs,11,1049,,,12.4,11.1,10.9,12.4,10.6
184,2019-03-02 17:00,12.1,,3,110,69,9.7,6.5,1013.6,1016.1,0,.18,,,10,5,StNs,12,1047,,01,11.6,11.1,10.8,11.7,10.6
184,2019-03-02 18:00,11.4,.2,1.8,110,75,10.1,7.1,1013.7,1016.2,0,.1,,,10,5,StNs,12,810,,1901,10.8,11.1,10.9,11.4,10.7
184,2019-03-02 19:00,10.9,,1.7,90,78,10.2,7.2,1013.7,1016.2,0,0,,,10,8,StNs,8,790,,1901,10,11,10.9,11.1,10.7
184,2019-03-02 20:00,11,,2.8,140,72,9.4,6.1,1014,1016.5,,,,,10,8,StNs,8,1148,,1901,9.6,10.9,10.8,10.8,10.8
184,2019-03-02 21:00,11.1,.2,3.1,140,75,9.9,6.8,1013.6,1016.1,,,,,10,6,StNs,10,1180,,01,9.5,10.8,10.6,10.6,10.7
184,2019-03-02 22:00,11.3,,2.5,140,75,10,7,1013.4,1015.9,,,,,10,6,ScAs,12,1225,,01,9.5,10.7,10.5,10.6,10.8
184,2019-03-02 23:00,12,,2.2,110,68,9.5,6.2,1012.9,1015.4,,,,,10,10,As,22,1468,,,9.5,10.6,10.5,10.5,10.8
184,2019-03-03 00:00,12,0,2.1,110,68,9.5,6.2,1012.7,1015.2,,,,,10,10,As,22,1631,,,9.5,10.5,10.5,10.5,10.9
184,2019-03-03 01:00,11.7,,1.7,110,69,9.4,6.1,1012.4,1014.9,,,,,9,9,,19,1642,,,9.5,10.5,10.4,10.4,10.9
184,2019-03-03 02:00,11.7,,1.1,140,68,9.3,5.9,1012.3,1014.8,,,,,10,10,,19,1735,,,9.4,10.4,10.4,10.4,10.9
184,2019-03-03 03:00,11.6,0,1.6,140,71,9.7,6.5,1011.9,1014.4,,,,,10,6,ScAs,9,1706,,01,9.5,10.4,10.2,10.4,10.8
184,2019-03-03 04:00,11.9,,4.2,50,64,8.8,5.2,1011.1,1013.6,,,,,10,8,ScAs,8,1987,,,9.4,10.4,10.2,10.4,10.9
184,2019-03-03 05:00,11.7,,4.4,70,64,8.8,5.1,1011,1013.5,,,,,10,8,ScAs,9,2000,,,9.2,10.3,10.1,10.3,10.9
184,2019-03-03 06:00,11.7,,4.2,70,55,7.5,2.9,1010.7,1013.2,,,,,10,8,ScAs,10,2000,,,8.8,10.3,10.1,10.1,10.9
184,2019-03-03 07:00,11.1,,1.6,140,62,8.1,4,1010.8,1013.3,,,,,10,6,ScAs,12,2000,,,8.8,10.2,10,10,10.9
184,2019-03-03 08:00,11.1,,1.9,110,67,8.8,5.1,1010.9,1013.4,0,.03,,,10,2,ScAs,14,2000,,,9.3,10.1,10,10,10.9
184,2019-03-03 09:00,11.6,,1.7,110,71,9.7,6.5,1011,1013.5,0,.18,,,10,7,ScAs,15,1409,,,10.8,10.2,10,10.4,10.8
184,2019-03-03 10:00,12.4,,2.9,110,68,9.7,6.6,1010.6,1013.1,0,.46,,,10,2,ScAs,8,1509,,,12.5,10.3,10,10.9,10.8
184,2019-03-03 11:00,12.8,,2.6,70,69,10.2,7.2,1010.1,1012.5,0,.6,,,10,7,ScAs,7,1452,,,13.5,10.5,10.3,11.4,10.7
184,2019-03-03 12:00,12.9,,3.9,70,69,10.2,7.3,1009.1,1011.5,0,.75,,,10,5,ScAs,7,1510,,,15.3,10.8,10.5,12,10.7
184,2019-03-03 13:00,12.7,,3.7,50,72,10.5,7.7,1008.9,1011.3,0,.73,,,10,7,ScAs,7,1532,,,14.5,11,10.7,12.4,10.7
184,2019-03-03 14:00,12.3,,3.3,70,72,10.2,7.3,1007.8,1010.2,0,.38,,,10,7,ScAs,6,1508,,,13,11.2,10.8,12.2,10.7
184,2019-03-03 15:00,12.4,,2.2,70,72,10.3,7.4,1007.7,1010.1,0,.24,,,10,8,ScAs,6,1494,,,12.5,11.3,11,12.2,10.7
184,2019-03-03 16:00,12.6,,2.5,90,73,10.6,7.8,1007,1009.4,0,.2,,,10,8,ScAs,6,1340,,,12.3,11.4,11.2,12.1,10.8
184,2019-03-03 17:00,12.4,,1.1,90,78,11.2,8.6,1007.1,1009.5,0,.06,,,10,8,StNs,6,884,,1901,11.7,11.3,11.2,11.9,10.8
184,2019-03-03 18:00,11.7,1.6,.9,180,89,12.2,9.9,1007.8,1010.3,0,0,,,10,8,StNs,6,585,,1901,11.3,11.3,11.2,11.6,10.9
184,2019-03-03 19:00,11.3,,1.7,140,91,12.1,9.8,1008,1010.5,0,0,,,10,8,StNs,5,702,,1901,11,11.3,11,11.3,10.8
184,2019-03-03 20:00,11.5,,4,50,88,11.9,9.5,1007.9,1010.4,,,,,10,6,StNs,5,1284,,1901,10.8,11.2,10.9,11.2,10.9
184,2019-03-03 21:00,11.2,4.3,6.1,20,87,11.6,9.1,1008.7,1011.2,,,,,10,6,StNs,5,1500,,01,10.5,11.1,10.9,11.1,10.9
184,2019-03-03 22:00,10.6,,6.5,20,87,11.1,8.5,1008.6,1011.1,,,,,10,7,StNs,5,1084,,01,10.1,11,10.7,10.8,11
184,2019-03-03 23:00,10.7,,4,20,79,10.1,7.1,1008.5,1011,,,,,10,6,ScAs,5,1399,,01,9.7,10.9,10.7,10.5,11
184,2019-03-04 00:00,10.9,0,3.4,50,73,9.5,6.2,1008.1,1010.6,,,,,10,7,,,2000,,,9.6,10.8,10.6,10.5,11
184,2019-03-04 01:00,10.8,,2,70,72,9.3,5.9,1007.9,1010.4,,,,,9,9,,8,2000,,,9.5,10.7,10.6,10.4,11
184,2019-03-04 02:00,10.4,,2.3,70,75,9.4,6.1,1008,1010.5,,,,,10,7,StNs,8,1506,,01,9.4,10.6,10.5,10.3,11
184,2019-03-04 03:00,9.5,.5,5.2,20,78,9.2,5.8,1008.1,1010.6,,,,,10,7,StNs,6,1169,,01,9,10.5,10.4,10,11
184,2019-03-04 04:00,9.5,,3.8,20,75,8.8,5.2,1008.2,1010.7,,,,,10,7,StNs,8,1137,,01,8.7,10.4,10.2,9.8,11
184,2019-03-04 05:00,9.1,,4.7,360,86,9.9,6.8,1008.5,1011,,,,,10,7,StNs,6,445,,1901,8.7,10.3,10.1,9.8,11
184,2019-03-04 06:00,9.1,.8,5.4,360,85,9.8,6.7,1009.4,1011.9,,,,,10,7,StNs,6,426,,1901,8.6,10.2,10.1,9.7,11
184,2019-03-04 07:00,9.1,,5.6,360,77,8.8,5.2,1010.2,1012.7,0,0,,,10,8,StNs,6,679,,1901,8.3,10.1,9.9,9.6,11
184,2019-03-04 08:00,8.8,,3.8,360,78,8.8,5.1,1011.1,1013.6,0,0,,,10,7,StNs,5,465,,1901,8.4,10,9.9,9.3,11
184,2019-03-04 09:00,9.4,.7,2.6,340,76,8.9,5.3,1011.8,1014.3,0,.11,,,10,3,ScAs,6,344,,1901,9.1,10,9.8,9.6,10.9
184,2019-03-04 10:00,10,,2.2,290,73,8.9,5.3,1012.5,1015,0,.28,,,9,3,ScCi,7,311,,19,10.3,9.9,9.7,9.8,10.9
184,2019-03-04 11:00,9.9,,3.9,320,76,9.2,5.8,1013.1,1015.6,0,.62,,,9,5,ScAs,4,200,,19,11.9,10,9.8,10.4,10.9
184,2019-03-04 12:00,11.1,,3.2,320,73,9.6,6.4,1013.2,1015.7,.1,1.38,,,8,8,Sc,5,222,,19,17.7,10.3,10,11.4,10.9
184,2019-03-04 13:00,11.6,,4.3,320,65,8.8,5.2,1012.9,1015.4,1,2.52,,,3,3,Sc,8,286,,4019,21.2,10.9,10.5,12.9,10.9
184,2019-03-04 14:00,11.3,,4.1,290,67,8.9,5.3,1013.1,1015.6,.1,1.59,,,6,6,Sc,8,305,,40,18,11.4,10.8,13.2,10.9
184,2019-03-04 15:00,11.2,,4.8,270,68,9,5.5,1013.6,1016.1,.5,1.7,,,3,3,Sc,8,350,,40,18.3,11.8,11.3,13.8,10.8
184,2019-03-04 16:00,11.8,,3.5,290,63,8.7,4.9,1013.9,1016.4,.8,1.4,,,3,3,Sc,10,277,,40,15.3,12.1,11.7,13.8,10.9
184,2019-03-04 17:00,11.5,,3.1,270,63,8.5,4.6,1014.3,1016.8,.3,.81,,,2,2,Sc,10,273,,40,12.4,12.2,12,13.3,10.9
184,2019-03-04 18:00,11,,2.6,270,60,7.8,3.5,1015.1,1017.6,0,.36,,,0,0,,,351,,40,10,12.2,12,12.6,10.9
184,2019-03-04 19:00,10.3,,2.6,250,66,8.2,4.2,1016.3,1018.8,0,.03,,,0,0,,,313,,40,8.1,11.9,11.8,11.6,10.9
184,2019-03-04 20:00,9.9,,1.9,230,68,8.2,4.2,1017,1019.5,,,,,0,0,,,280,,40,7.3,11.6,11.5,10.9,11
184,2019-03-04 21:00,9.8,,2.8,230,69,8.3,4.3,1017.9,1020.4,,,,,0,0,,,257,,40,6.8,11.3,11.3,10.4,11
184,2019-03-04 22:00,9.1,,2.5,250,72,8.3,4.3,1018.4,1020.9,,,,,0,0,,,229,,40,6.2,11,10.9,10,11
184,2019-03-04 23:00,8.7,,2.1,230,76,8.5,4.6,1018.5,1021,,,,,0,0,,,202,,40,5.9,10.7,10.6,9.6,11.1
184,2019-03-05 00:00,8.5,,1.8,230,71,7.8,3.5,1018.7,1021.2,,,,,0,0,,,243,,40,5.3,10.4,10.4,9,11.1
184,2019-03-05 01:00,8.4,,1.6,180,49,5.4,-1.7,1019.2,1021.7,,,,,0,0,,,485,,40,4.7,10.2,10,8.5,11.2
184,2019-03-05 02:00,7.6,,1.9,160,55,5.8,-.8,1019.3,1021.8,,,,,0,0,,,458,,40,4.2,9.9,9.9,8.1,11.2
184,2019-03-05 03:00,7.3,,2.3,160,54,5.5,-1.4,1019,1021.5,,,,,0,0,,,532,,40,3.9,9.6,9.5,7.7,11.2
184,2019-03-05 04:00,6.9,,2.3,160,55,5.5,-1.5,1019,1021.5,,,,,0,0,,,542,,40,3.6,9.3,9.2,7.6,11.1
184,2019-03-05 05:00,6.8,,2.1,160,54,5.4,-1.8,1018.6,1021.1,,,,,0,0,,,524,,40,3.3,9.1,9,7.3,11.1
184,2019-03-05 06:00,6.5,,1.9,160,55,5.3,-1.9,1018.7,1021.2,,,,,0,0,,,445,,40,3.1,8.8,8.8,6.8,11.1
184,2019-03-05 07:00,6.4,,2.4,160,55,5.3,-2,1019.2,1021.7,0,0,,,0,0,,,436,,40,2.9,8.6,8.5,6.8,11.1
184,2019-03-05 08:00,7.3,,2.7,140,50,5.1,-2.4,1019,1021.5,.3,.17,,,0,0,,,512,,40,3.7,8.4,8.4,6.8,11
184,2019-03-05 09:00,11.1,,.7,180,42,5.6,-1.3,1019.6,1022.1,1,.8,,,0,0,,,510,,40,6,8.3,8.2,7.4,11
184,2019-03-05 10:00,12.4,,2.3,50,42,6.1,-.1,1019.3,1021.8,1,1.41,,,3,0,Ci,,422,,40,11.7,8.5,8.3,9.2,10.9
184,2019-03-05 11:00,12.5,,3.2,20,45,6.5,.8,1019.3,1021.8,.7,1.65,,,5,0,Ci,,411,,40,15.8,8.9,8.6,10.4,10.7
184,2019-03-05 12:00,12.8,,3,20,51,7.5,2.8,1018.6,1021.1,.4,1.73,,,8,0,Ci,,373,,40,17.4,9.5,9.1,11.5,10.7
184,2019-03-05 13:00,12.4,,2.9,20,58,8.3,4.3,1018.5,1021,0,1.11,,,10,10,As,30,313,,40,15.4,10,9.7,11.9,10.6
184,2019-03-05 14:00,12.2,,2.1,20,62,8.8,5.1,1018.3,1020.8,0,.85,,,10,10,As,32,286,,40,14.9,10.5,10.1,12.2,10.5
