지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-04-26 6:00,12.5,0,4,270,72,10.4,7.5,1008.8,1011.2,0,0,,,9,9,Sc,6,2000,,,12.2,17.3,17.2,16.2,18.3
184,2019-04-26 7:00,12.6,0,4.1,270,72,10.4,7.6,1009,1011.4,0,0.03,,,10,5,ScAs,7,2000,,,12.4,17.1,17,16,18.3
184,2019-04-26 8:00,12.8,0,4.4,270,70,10.3,7.4,1009.9,1012.3,0,0.14,,,9,9,Sc,6,2000,,,12.9,16.9,16.8,16,18.3
184,2019-04-26 9:00,12.8,0,4.4,290,67,9.9,6.8,1010.1,1012.5,0,0.43,,,9,9,Sc,8,2000,,,14.2,16.7,16.7,16.2,18.2
184,2019-04-26 10:00,13,0,4.8,290,66,9.8,6.7,1011.4,1013.9,0,0.56,,,9,9,Sc,7,2000,,,15.4,16.6,16.6,16.3,18.2
184,2019-04-26 11:00,12.7,0,5.6,290,66,9.7,6.5,1012.2,1014.7,0,1,,,9,9,Sc,9,2000,,,15.6,16.6,16.7,16.7,18.2
184,2019-04-26 12:00,12.5,0,3.9,290,67,9.7,6.5,1011.9,1014.4,0,0.77,,,9,9,Sc,7,2000,,,15.8,16.6,16.7,16.8,18.2
184,2019-04-26 13:00,12.8,0,4.1,290,67,9.9,6.8,1011.7,1014.2,0,0.8,,,9,9,Sc,7,2000,,,15.7,16.7,16.7,17,18.1
184,2019-04-26 14:00,11.8,0,4.5,290,79,10.9,8.2,1012.4,1014.9,0,0.31,,,9,9,Sc,5,1870,,1,13.8,16.7,16.8,16.4,18.1
184,2019-04-26 15:00,12.2,0,3.8,290,74,10.4,7.6,1011.9,1014.4,0,0.26,,,9,9,Sc,5,2000,,,13.6,16.6,16.7,16.3,17.9
184,2019-04-26 16:00,12,0,4.4,290,76,10.6,7.8,1012.2,1014.7,0,0.26,,,10,8,ScAs,6,2000,,1,13.3,16.5,16.5,16.1,17.9
184,2019-04-26 17:00,11.9,0,4.6,270,76,10.5,7.7,1012.4,1014.9,0,0.2,,,10,8,ScAs,5,2000,,1,13.1,16.4,16.4,16,17.9
184,2019-04-26 18:00,11.6,0,5.4,320,75,10.2,7.3,1012.6,1015.1,0,0.1,,,9,9,Sc,5,2000,,1,12.1,16.2,16.3,15.7,17.8
184,2019-04-26 19:00,11.7,0,5.8,320,72,9.9,6.8,1013,1015.5,0,0.01,,,8,8,,6,2000,,,11.4,16,16,15.4,17.7
184,2019-04-26 20:00,11.6,0,5,320,72,9.8,6.7,1013.6,1016.1,0,0,,,10,10,,7,2000,,,11.2,15.8,15.8,15.1,17.7
184,2019-04-26 21:00,11.5,0,4.8,320,68,9.2,5.7,1014.6,1017.1,,,,,9,9,Sc,7,2000,,,11,15.7,15.6,14.8,17.6
184,2019-04-26 22:00,11.5,0,4.3,320,68,9.2,5.7,1015.4,1017.9,,,,,10,10,,8,2000,,,10.8,15.5,15.5,14.6,17.6
184,2019-04-26 23:00,11.6,0,2.8,320,68,9.2,5.8,1015.7,1018.2,,,,,10,10,,8,2000,,,10.8,15.3,15.3,14.4,17.6
184,2019-04-27 0:00,11.7,0,3.7,320,71,9.7,6.6,1016.6,1019.1,,,,,9,9,Sc,,2000,,,10.9,15.2,15.2,14.3,17.6
184,2019-04-27 1:00,11.8,0,3.1,290,71,9.8,6.7,1016.8,1019.3,,,,,10,10,,7,2000,,,11,15.1,15.1,14.3,17.5
184,2019-04-27 2:00,11.8,0,3.5,320,78,10.7,8,1016.2,1018.7,,,,,10,7,,6,2000,,,11.2,15,15,14.2,17.5
184,2019-04-27 3:00,11.9,0,3.9,360,79,10.9,8.3,1016.6,1019.1,,,,,8,8,Sc,5,2000,,,11.5,14.9,14.8,14.2,17.4
184,2019-04-27 4:00,11.9,0,3.3,360,81,11.2,8.7,1016.4,1018.9,,,,,8,8,Sc,5,2000,,,11.6,14.9,14.7,14.1,17.3
184,2019-04-27 5:00,12.1,0,5.2,20,78,10.9,8.3,1017,1019.5,,,,,8,8,Sc,5,2000,,,11.4,14.8,14.7,14,17.3
184,2019-04-27 6:00,12.3,0,4.7,20,79,11.2,8.7,1018,1020.5,0,0,,,9,9,Sc,5,2000,,,11.5,14.7,14.6,13.9,17.3
184,2019-04-27 7:00,12.7,0,3,70,73,10.6,7.9,1017.9,1020.4,0,0.12,,,7,7,Sc,5,2000,,,12.4,14.7,14.5,14,17.2
184,2019-04-27 8:00,13.7,0,2.7,70,68,10.6,7.8,1018.9,1021.4,0.3,0.64,,,5,5,Sc,12,2000,,,13.7,14.7,14.5,14.6,17.1
184,2019-04-27 9:00,14,0,3.7,50,66,10.5,7.7,1019.3,1021.8,0.4,1.29,,,7,7,Sc,7,2000,,,16.2,14.8,14.6,15.8,16.9
184,2019-04-27 10:00,14.9,0,4,50,60,10.1,7.1,1020.4,1022.8,0.6,2.01,,,6,6,Sc,7,2000,,,24,15.2,15,17.6,17
184,2019-04-27 11:00,15.3,0,4.1,50,58,10,7,1019.8,1022.3,1,3.06,,,4,4,Sc,8,2000,,,32.9,15.9,15.5,19,16.8
184,2019-04-27 12:00,15.5,0,4.7,50,60,10.5,7.7,1019.1,1021.6,1,3.48,,,3,3,Sc,10,2000,,,38.9,16.7,16.4,20.3,16.9
184,2019-04-27 13:00,16.2,0,4.8,50,57,10.4,7.6,1019.1,1021.5,1,3.63,,,2,2,Sc,12,2000,,,42.3,17.6,17.2,21.2,16.9
184,2019-04-27 14:00,16.1,0,5.7,50,56,10.2,7.3,1019,1021.4,1,3.47,,,2,2,Sc,12,2000,,,42.5,18.3,17.9,21.9,16.8
184,2019-04-27 15:00,15.8,0,5.6,50,56,10,7,1018.5,1020.9,1,2.78,,,8,3,ScCi,12,2000,,,35.6,18.8,18.6,21.6,16.8
184,2019-04-27 16:00,15.4,0,5.5,50,58,10.1,7.1,1017.8,1020.2,0.6,1.75,,,8,2,ScCi,12,2000,,,28.2,19,18.8,21.1,16.8
184,2019-04-27 17:00,16.3,0,4.7,70,55,10.2,7.2,1017.8,1020.2,0.7,1.53,,,8,2,ScCi,12,2000,,,23.5,18.9,19,20.8,16.8
184,2019-04-27 18:00,15.5,0,3.9,90,50,8.8,5.1,1018,1020.4,0.7,0.87,,,8,0,Ci,,2000,,,19.9,18.9,18.9,20.2,16.9
184,2019-04-27 19:00,14.3,0,4.1,110,57,9.2,5.8,1018.2,1020.7,0.1,0.21,,,6,0,,,2000,,,16.2,18.6,18.6,18.8,17
184,2019-04-27 20:00,13.6,0,1.4,180,61,9.5,6.2,1017.9,1020.4,0,0,,,7,0,,,2000,,,14.1,18.3,18.3,17.6,17.2
184,2019-04-27 21:00,13.8,0,2.9,140,61,9.5,6.3,1018.4,1020.9,,,,,7,0,Ci,,2000,,,13.1,17.9,17.7,16.8,17.3
184,2019-04-27 22:00,14.5,0,2.2,140,58,9.5,6.3,1019.5,1022,,,,,8,0,,,2000,,,13,17.5,17.5,16.3,17.4
184,2019-04-27 23:00,13.6,0,0.9,200,61,9.5,6.2,1019.6,1022.1,,,,,8,0,,,2000,,,12.3,17.1,17.1,16,17.3
184,2019-04-28 0:00,13.4,0,1.5,90,62,9.5,6.2,1019.7,1022.2,,,,,8,0,Ci,,2000,,,11.6,16.8,16.8,15.3,17.4
184,2019-04-28 1:00,12.9,0,2.7,110,60,8.9,5.3,1019,1021.5,,,,,8,0,,,2000,,,11.2,16.5,16.4,15.2,17.5
184,2019-04-28 2:00,12.6,0,2.7,110,62,9,5.5,1018.2,1020.7,,,,,6,0,,,2000,,,10.6,16.3,16.1,14.7,17.5
184,2019-04-28 3:00,13,0,2.5,110,60,9,5.4,1017.8,1020.3,,,,,6,0,Ci,,2000,,,10.4,16,15.9,14.5,17.4
184,2019-04-28 4:00,13,0,2.7,110,60,9,5.4,1017.7,1020.2,,,,,6,0,Ci,,2000,,,10.2,15.7,15.6,14.2,17.4
184,2019-04-28 5:00,12.8,0,3.2,90,60,8.8,5.2,1016.6,1019.1,,,,,6,0,Ci,,2000,,,10,15.5,15.4,13.9,17.5
184,2019-04-28 6:00,13.7,0,3.1,140,57,8.9,5.3,1017.5,1020,0,0,,,9,9,Ac,43,2000,,,11.6,15.3,15.2,14.1,17.4
184,2019-04-28 7:00,14.5,0,1.9,140,55,9,5.5,1017.8,1020.2,0,0.08,,,10,10,As,25,2000,,,13.1,15.2,15.1,14.4,17.4
184,2019-04-28 8:00,15.3,0,2.6,90,53,9.2,5.7,1018,1020.5,0,0.42,,,10,10,As,24,2000,,,16,15.2,15.1,15.1,17.3
184,2019-04-28 9:00,16,0,2,110,52,9.4,6.1,1018.5,1020.9,0,0.48,,,10,10,As,23,2000,,,17.2,15.3,15.2,15.6,17.3
184,2019-04-28 10:00,17,0,3.9,90,48,9.2,5.8,1018.1,1020.5,0,0.99,,,10,10,As,23,2000,,,21.5,15.5,15.4,16.6,17.2
184,2019-04-28 11:00,17.4,0,3.5,70,49,9.7,6.5,1017.7,1020.1,0,1.13,,,10,10,As,23,2000,,,23.2,15.9,15.6,17.3,17.1
184,2019-04-28 12:00,16.9,0,3.6,70,52,9.9,6.9,1017,1019.4,0,0.84,,,10,10,As,22,2000,,,21.9,16.2,16,17.4,17
184,2019-04-28 13:00,16.6,0,3.2,70,54,10.2,7.2,1016.7,1019.1,0,0.56,,,10,10,As,22,2000,,,19.6,16.3,16.2,17.4,17
184,2019-04-28 14:00,16.3,0,4.2,70,57,10.5,7.7,1016.2,1018.6,0,0.39,,,10,10,As,22,2000,,1,18.6,16.4,16.3,17.1,16.9
184,2019-04-28 15:00,16.3,0,3.4,70,62,11.4,8.9,1015.6,1018,0,0.54,,,10,10,As,21,2000,,1,18.8,16.5,16.3,17.2,16.9
184,2019-04-28 16:00,15.6,0,4.4,70,70,12.4,10.1,1015.4,1017.8,0,0.54,,,10,5,ScAs,8,2000,,1,17.8,16.6,16.4,17.1,16.9
184,2019-04-28 17:00,14.5,0,5.3,50,83,13.7,11.6,1015.7,1018.1,0,0.31,,,10,5,ScAs,8,1828,,1,16.3,16.6,16.4,16.9,17
184,2019-04-28 18:00,14.1,0.1,3.2,70,85,13.7,11.6,1015.7,1018.1,0,0.07,,,9,9,Sc,8,1543,,1,14.9,16.5,16.4,16.4,16.9
184,2019-04-28 19:00,14.1,0,2.2,90,84,13.5,11.4,1015.3,1017.7,0,0.03,,,9,5,,10,2000,,,14.6,16.4,16.4,16.3,16.9
184,2019-04-28 20:00,14.6,0,2.8,110,78,12.9,10.7,1015.3,1017.7,0,0,,,10,10,,12,2000,,,14.1,16.3,16.2,16.1,17
184,2019-04-28 21:00,15.1,0,2.2,110,69,11.8,9.4,1015.5,1017.9,,,,,9,9,Sc,13,2000,,,13.9,16.2,16.1,16,16.9
184,2019-04-28 22:00,15.1,0,1.8,110,76,12.9,10.8,1015.6,1018,,,,,10,10,,12,2000,,,14.1,16.1,16,16,16.8
184,2019-04-28 23:00,14.9,0,1.8,70,80,13.5,11.4,1015.5,1017.9,,,,,10,10,,10,1862,,,14.3,16,15.8,15.8,16.9
184,2019-04-29 0:00,15.2,0,2.8,70,78,13.4,11.3,1014.3,1016.7,,,,,10,6,ScAs,9,2000,,,14.2,16,15.8,15.7,16.9
184,2019-04-29 1:00,15.3,0,3.2,70,82,14.2,12.2,1013.6,1016,,,,,9,4,,13,1987,,,14.3,15.9,15.7,15.6,16.8
184,2019-04-29 2:00,15.5,0,2.7,70,84,14.8,12.8,1013.5,1015.9,,,,,10,10,,12,1975,,,14.6,15.9,15.7,15.7,16.9
184,2019-04-29 3:00,15.1,0,3.9,70,91,15.6,13.6,1012.8,1015.2,,,,,10,7,StNs,11,1149,,1901,14.7,15.8,15.6,15.7,16.8
184,2019-04-29 4:00,15.3,0.2,3.5,70,93,16.1,14.1,1012.5,1014.9,,,,,10,7,StNs,8,470,,1901,14.9,15.8,15.6,15.6,16.9
184,2019-04-29 5:00,15.3,0.9,2.9,70,96,16.6,14.6,1011.3,1013.7,,,,,10,5,StNs,2,928,,1901,15.1,15.8,15.6,15.7,16.8
184,2019-04-29 6:00,15.4,0.3,2.8,70,96,16.7,14.7,1011.2,1013.6,0,0,,,10,3,StNs,2,912,,1901,15.2,15.8,15.6,15.7,16.8
184,2019-04-29 7:00,15.5,0,4,70,96,16.8,14.8,1011.4,1013.8,0,0.02,,,10,5,ScAs,2,548,,1901,15.5,15.8,15.6,15.8,16.8
184,2019-04-29 8:00,15.6,0,3.5,70,97,17.2,15.1,1010.5,1012.9,0,0.11,,,10,7,StNs,2,677,,1901,16.4,15.8,15.6,16,16.7
184,2019-04-29 9:00,16.5,0,3.5,70,97,18.2,16,1010.1,1012.5,0,0.31,,,10,7,StNs,2,658,,1901,17.8,15.9,15.6,16.2,16.8
184,2019-04-29 10:00,16.7,0.1,2.9,70,96,18.2,16,1009.9,1012.3,0,0.39,,,10,7,StNs,2,600,,1901,18.2,16,15.8,16.7,16.7
184,2019-04-29 11:00,17.2,0,4.1,70,97,19,16.7,1009.1,1011.5,0,0.54,,,10,6,ScAs,4,837,,1901,20,16.2,16,17,16.7
184,2019-04-29 12:00,19.5,0,4.5,70,87,19.6,17.2,1007.8,1010.2,0.2,2.15,,,9,5,ScAs,4,1229,,19,27.4,16.6,16.2,18.7,16.7
184,2019-04-29 13:00,17.8,0,6.6,50,92,18.6,16.4,1006.8,1009.2,0,1.92,,,9,5,ScAs,4,1578,,,24.8,17.2,16.8,19.6,16.6
184,2019-04-29 14:00,18.1,0,7.5,50,91,18.9,16.6,1005.5,1007.9,0.5,2.82,,,9,4,ScAs,4,1962,,,26.7,17.8,17.5,20.9,16.7
184,2019-04-29 15:00,17.6,0,6.7,20,95,19,16.7,1005,1007.4,0,0.71,,,10,2,ScAs,4,1233,,,20.7,18.2,17.8,20,16.7
184,2019-04-29 16:00,15.9,0,4.7,50,96,17.3,15.2,1005.7,1008.1,0,0.21,,,10,7,StNs,2,1530,,1901,18.1,18.2,17.9,19.2,16.7
184,2019-04-29 17:00,14.7,1.1,3.1,70,97,16.2,14.2,1006.2,1008.6,0,0.04,,,10,7,StNs,2,608,,1901,16.5,18,17.8,18.3,16.8
184,2019-04-29 18:00,14.6,0.8,2.8,50,97,16.1,14.1,1005.9,1008.3,0,0.04,,,10,7,StNs,2,1361,,1901,16.1,17.8,17.6,17.8,16.8
184,2019-04-29 19:00,14.5,1.7,2.7,70,96,15.8,13.8,1005.6,1008,0,0.03,,,10,7,StNs,2,1642,,1,15.8,17.6,17.5,17.6,16.9
184,2019-04-29 20:00,14.6,0.3,2.4,70,96,15.9,13.9,1006,1008.4,0,0,,,10,8,StNs,2,1528,,1,15.5,17.4,17.2,17.2,16.8
184,2019-04-29 21:00,14.8,3.3,2.8,50,97,16.3,14.3,1007.2,1009.6,,,,,10,8,StNs,2,1062,,1,15.4,17.2,17,16.9,16.8
184,2019-04-29 22:00,14.8,1.5,1.4,70,98,16.4,14.4,1007.2,1009.6,,,,,10,8,StNs,2,1024,,1,15.5,17,16.8,16.8,16.9
184,2019-04-29 23:00,15.2,0,2.7,70,97,16.7,14.7,1007.2,1009.6,,,,,10,8,StNs,2,1966,,1,15.5,16.9,16.8,16.8,16.9
184,2019-04-30 0:00,15.1,0.3,2.9,50,97,16.6,14.6,1007.2,1009.6,,,,,10,8,StNs,2,450,,1901,15.6,16.8,16.7,16.7,16.9
184,2019-04-30 1:00,14.8,0.5,2.5,70,98,16.4,14.4,1007,1009.4,,,,,10,8,StNs,2,266,,1901,15.4,16.7,16.6,16.5,16.9
184,2019-04-30 2:00,14.7,0.1,2.7,70,98,16.3,14.3,1006.4,1008.8,,,,,10,8,ScAs,2,1025,,1901,15.3,16.6,16.5,16.4,17
184,2019-04-30 3:00,14.8,0,1.2,90,97,16.3,14.3,1006.9,1009.3,,,,,10,8,StNs,2,679,,1901,15.3,16.6,16.4,16.4,16.9
184,2019-04-30 4:00,14.7,0,1.5,90,96,16,14,1007,1009.4,,,,,10,8,StNs,2,750,,1901,15.2,16.5,16.3,16.3,16.9
184,2019-04-30 5:00,14.6,0.1,2.1,50,97,16.1,14.1,1006.7,1009.1,,,,,10,8,StNs,2,261,,1901,15.2,16.4,16.3,16.2,16.9
184,2019-04-30 6:00,14.6,0.2,3.1,50,97,16.1,14.1,1006.5,1008.9,0,0,,,10,8,StNs,2,239,,1901,15.2,16.4,16.2,16.2,16.9
184,2019-04-30 7:00,14.9,0.1,1,140,97,16.4,14.4,1006.6,1009,0,0,,,10,8,StNs,2,516,,1901,15.4,16.3,16.2,16.1,16.9
184,2019-04-30 8:00,14.9,0.1,1.1,90,97,16.4,14.4,1007.1,1009.5,0,0.07,,,10,10,St,2,183,,190201,15.9,16.3,16.1,16.2,16.9
184,2019-04-30 9:00,15.2,0.3,1.6,90,97,16.7,14.7,1007.2,1009.6,0,0.21,,,10,10,St,2,232,,1902,17,16.3,16,16.4,16.9
184,2019-04-30 10:00,15.3,0,2.3,70,96,16.6,14.6,1007.5,1009.9,0,0.43,,,10,10,St,2,932,,1902,18,16.4,16.2,16.8,16.9
184,2019-04-30 11:00,16.1,0,2.8,50,92,16.7,14.7,1007.4,1009.8,0,0.77,,,10,5,ScAs,2,1296,,1902,20.6,16.5,16.3,17.4,16.8
184,2019-04-30 12:00,16.9,0,4.1,20,87,16.7,14.7,1007.3,1009.7,0,1.17,,,10,10,St,2,1847,,,22.5,16.7,16.6,17.9,16.8
184,2019-04-30 13:00,16.8,0,3.9,50,86,16.4,14.4,1006.8,1009.2,0,1.3,,,10,10,St,3,2000,,,21.9,17.1,16.8,18.6,16.8
184,2019-04-30 14:00,17,0,2.9,50,82,15.8,13.8,1006.4,1008.8,0,1.13,,,10,10,St,3,2000,,,21.6,17.4,17.2,19.2,16.7
184,2019-04-30 15:00,16.9,0,3.7,50,82,15.8,13.8,1005.8,1008.2,0,0.99,,,10,3,ScAs,4,2000,,,21,17.6,17.4,19.3,16.8
184,2019-04-30 16:00,16.8,0,3.1,20,82,15.7,13.7,1005.7,1008.1,0,0.83,,,10,2,ScAs,4,2000,,,20.6,17.8,17.6,19.3,16.8
184,2019-04-30 17:00,16.7,0,2.2,20,83,15.7,13.7,1005.7,1008.1,0,0.65,,,10,3,ScAs,4,1975,,,19.7,17.9,17.8,19.3,16.8
184,2019-04-30 18:00,16.3,0,1.9,20,89,16.4,14.4,1005.4,1007.8,0,0.34,,,8,3,ScCi,3,2000,,,18.3,18,17.8,19.1,16.9
184,2019-04-30 19:00,15.8,0,1.9,20,90,16.1,14.1,1006,1008.4,0,0.21,,,6,2,,3,2000,,,16.2,17.9,17.8,18.5,16.9
184,2019-04-30 20:00,15.7,0,0.8,250,90,16,14,1006.7,1009.1,0,0.02,,,7,7,,3,1963,,,16,17.8,17.6,18,16.9
184,2019-04-30 21:00,15.2,0,1.4,270,93,16,14,1006.9,1009.3,,,,,4,4,Sc,4,1017,,,15,17.6,17.5,17.7,16.9
184,2019-04-30 22:00,15.3,0,2.3,270,92,16,14,1007.4,1009.8,,,,,7,7,,3,1185,,,15.1,17.4,17.3,17.2,17
184,2019-04-30 23:00,15,0,3,270,92,15.7,13.7,1007,1009.4,,,,,7,7,,2,932,,19,15.2,17.3,17.1,17.1,17
184,2019-05-01 0:00,14.7,0,2.6,270,91,15.2,13.2,1006.6,1009,,,,,8,5,,,881,,19,14.9,17.1,16.9,16.9,17
184,2019-05-01 1:00,14.4,0,2.3,270,90,14.7,12.7,1006.4,1008.8,,,,,8,8,,3,1098,,19,14.7,17,16.9,16.8,17
184,2019-05-01 2:00,13.8,0,1.6,270,92,14.5,12.5,1006.2,1008.6,,,,,7,3,,4,995,,19,13.3,16.8,16.7,16.3,17.1
184,2019-05-01 3:00,13.8,0,1.7,250,92,14.5,12.5,1005.8,1008.2,,,,,8,2,ScCi,3,756,,19,13,16.7,16.5,16,17.1
184,2019-05-01 4:00,13.8,0,2.3,250,89,14,12,1006.1,1008.5,,,,,8,0,Ci,,993,,19,13.2,16.5,16.3,15.7,17.1
184,2019-05-01 5:00,13.7,0,2.5,250,82,12.8,10.6,1006.2,1008.6,,,,,8,0,Ci,,1617,,19,12.9,16.3,16.1,15.6,17.2
184,2019-05-01 6:00,13.7,0,2.5,250,80,12.5,10.3,1006.4,1008.8,0,0,,,8,0,Ci,,1783,,,12.8,16.2,15.9,15.4,17.1
184,2019-05-01 7:00,13.9,0,2.8,250,78,12.4,10.1,1006.8,1009.2,0,0.09,,,8,3,AcCi,50,2000,,,13.4,16,15.9,15.4,17.1
184,2019-05-01 8:00,14.2,0,2.9,270,71,11.5,9,1007.1,1009.5,0,0.35,,,9,0,Ci,,2000,,,14.5,15.9,15.7,15.7,17
184,2019-05-01 9:00,15.6,0,3.3,250,65,11.5,9,1007.4,1009.8,0.1,0.89,,,9,0,Ci,,2000,,,17.4,16,15.8,16.4,16.9
184,2019-05-01 10:00,16.3,0,2.6,270,56,10.3,7.4,1007.5,1009.9,0,1.13,,,10,10,As,38,2000,,,18.2,16.1,16,17.3,16.9
184,2019-05-01 11:00,17.9,0,3.8,290,51,10.4,7.6,1007.5,1009.9,0.4,2.04,,,9,9,Ac,41,2000,,,23.7,16.5,16.3,18.7,16.9
184,2019-05-01 12:00,17,0,4,270,56,10.8,8.1,1007.4,1009.8,0.8,2.39,,,9,0,Ci,,2000,,,24.9,17,16.8,19.9,16.9
184,2019-05-01 13:00,18.2,0,4.1,290,66,13.7,11.7,1006.3,1008.7,0.8,2.43,,,7,0,Ci,,2000,,,28.3,17.6,17.4,20.8,16.8
184,2019-05-01 14:00,16.8,0,5.6,270,74,14.1,12.1,1006.4,1008.8,1,3.17,,,5,5,Sc,10,1987,,,29.1,18.4,18.2,21.9,16.8
184,2019-05-01 15:00,16.3,0,5.8,290,76,14,12,1006,1008.4,0.8,2.64,,,6,6,Sc,3,1241,,,27.2,18.9,18.7,21.9,16.9
184,2019-05-01 16:00,14,0,4.6,270,88,14,12,1006.1,1008.5,0.3,1.16,,,10,10,St,2,393,,19,18.8,19.1,19.1,20.7,16.9
184,2019-05-01 17:00,14,0,4.5,270,88,14,12,1006.1,1008.5,0,0.28,,,10,10,St,2,371,,19,17.3,18.9,19,19.6,16.9
184,2019-05-01 18:00,13.6,0,4.1,290,90,13.9,11.9,1006.3,1008.7,0,0.16,,,10,10,St,2,261,,19,15.9,18.6,18.7,18.9,16.9
184,2019-05-01 19:00,13.5,0,5.5,270,89,13.7,11.7,1007,1009.4,0,0.06,,,7,7,,2,224,,19,14.7,18.4,18.4,18.3,17
184,2019-05-01 20:00,13.1,0,4.4,270,90,13.5,11.4,1007.7,1010.1,0,0,,,8,8,,2,184,,19,14.2,18.1,18.1,17.7,17.1
184,2019-05-01 21:00,12.9,0,3.8,250,89,13.2,11.1,1008.6,1011,,,,,8,8,Sc,2,218,,19,13.9,17.8,17.7,17.3,17.3
184,2019-05-01 22:00,13.1,0,3.8,250,86,12.9,10.8,1008.8,1011.2,,,,,7,7,,3,241,,19,12.6,17.5,17.5,16.8,17.3
184,2019-05-01 23:00,12.6,0,3.7,250,89,12.9,10.8,1008.8,1011.2,,,,,0,0,,,229,,19,11.6,17.2,17.1,16.1,17.3
184,2019-05-02 0:00,14.4,0,3.3,200,49,8,3.8,1009.2,1011.6,,,,,0,0,,,1012,,19,10.4,16.9,16.9,15.5,17.3
184,2019-05-02 1:00,15.6,0,3.3,250,34,6,-0.2,1009.8,1012.2,,,,,0,0,,,1092,,,9.6,16.6,16.5,15.3,17.4
184,2019-05-02 2:00,14.6,0,2.7,250,41,6.8,1.4,1009.7,1012.1,,,,,0,0,,,958,,40,9.3,16.2,16.3,14.7,17.3
184,2019-05-02 3:00,14.7,0,2.8,200,40,6.7,1.2,1009.6,1012,,,,,0,0,,,961,,40,9,15.9,15.9,14.4,17.3
184,2019-05-02 4:00,14.2,0,1.8,250,41,6.6,1.1,1009.8,1012.2,,,,,0,0,,,1035,,4240,8.9,15.7,15.6,13.9,17.4
184,2019-05-02 5:00,13.6,0,1.4,230,41,6.3,0.5,1010.1,1012.5,,,,,0,0,,,1195,,42,8.5,15.4,15.3,13.4,17.3
184,2019-05-02 6:00,13.3,0,2.4,230,41,6.2,0.3,1010.5,1012.9,0,0,,,1,1,Sc,16,1351,,42,8.3,15.1,15.1,13.1,17.3
184,2019-05-02 7:00,13.2,0,2.5,250,71,10.7,8,1011.3,1013.7,0.7,0.32,,,2,0,Ci,,937,,42,9.9,14.9,14.7,13.4,17.2
184,2019-05-02 8:00,14.9,0,4.3,270,69,11.6,9.2,1012.1,1014.5,1,1.03,,,0,0,,,1040,,42,12.3,14.8,14.7,14.5,17.2
184,2019-05-02 9:00,16.7,0,4.2,290,59,11.2,8.6,1012.6,1015,1,1.83,,,0,0,,,1194,,,14.5,14.9,14.7,16.8,17
184,2019-05-02 10:00,17.5,0,3.7,290,58,11.6,9.1,1012.9,1015.3,1,2.52,,,0,0,,,1347,,,26.1,15.3,15.2,18.9,16.9
184,2019-05-02 11:00,19.4,0,3.3,270,56,12.5,10.3,1012.8,1015.2,1,3.13,,,2,0,Ci,,1428,,,32.9,16.1,16,21,16.9
184,2019-05-02 12:00,18.5,0,4.3,270,60,12.7,10.5,1013,1015.4,1,3.52,,,1,0,Ci,,1514,,,36.9,17.2,17,22.4,16.9
184,2019-05-02 13:00,18.8,0,4.3,290,61,13.2,11.1,1013,1015.4,1,3.64,,,0,0,,,1658,,,41.5,18.2,17.8,23.5,16.8
184,2019-05-02 14:00,20.4,0,3.3,270,50,11.9,9.6,1013,1015.4,1,3.53,,,2,0,Ci,,2000,,,43.6,19.2,18.9,24.7,16.8
184,2019-05-02 15:00,20.4,0,3.8,270,42,10,7,1012.8,1015.2,1,3.14,,,4,0,Ci,,2000,,,42.1,20,19.8,25,16.8
184,2019-05-02 16:00,19.4,0,4.9,270,51,11.4,8.9,1012.6,1015,1,2.61,,,2,0,Ci,,2000,,,34.1,20.4,20.3,24.7,16.8
184,2019-05-02 17:00,19.3,0,4,250,39,8.7,4.9,1012.8,1015.2,1,1.89,,,2,0,Ci,,2000,,,24.5,20.6,20.6,23.9,16.9
184,2019-05-02 18:00,19,0,3.5,250,32,7,1.9,1013.1,1015.5,1,1.05,,,2,0,Ci,,2000,,,20.7,20.5,20.6,22.7,17
184,2019-05-02 19:00,18.1,0,3.5,250,31,6.4,0.6,1013.7,1016.1,0.9,0.35,,,3,0,,,2000,,,17.5,20.1,20.2,20.7,17.1
184,2019-05-02 20:00,17.6,0,3,230,29,5.8,-0.6,1014.1,1016.5,0,0,,,0,0,,,2000,,,15.2,19.6,19.9,19.1,17.3
184,2019-05-02 21:00,17.6,0,2.3,230,27,5.4,-1.6,1014.4,1016.8,,,,,4,0,Ci,,2000,,,14,19.1,19.2,17.9,17.4
184,2019-05-02 22:00,16.9,0,2.1,230,28,5.4,-1.7,1014.8,1017.2,,,,,0,0,,,2000,,,12.9,18.6,18.6,17.1,17.4
184,2019-05-02 23:00,16.4,0,2,200,30,5.6,-1.2,1014.6,1017,,,,,0,0,,,2000,,,12,18.2,18.2,16.3,17.6
184,2019-05-03 0:00,17.1,0,2.3,180,26,5.1,-2.5,1014.5,1016.9,,,,,0,0,,,2000,,,11.4,17.8,17.7,15.8,17.6
184,2019-05-03 1:00,16.2,0,1.6,230,28,5.2,-2.3,1014.7,1017.1,,,,,0,0,,,2000,,,10.9,17.4,17.3,15.3,17.6
